4,2063389006,Sun Jun 07 02:27:42 PDT 2009,NO_QUERY,aisy_w,chocolate ice cream is GOOD!! ,4
0,2245076406,Fri Jun 19 15:37:17 PDT 2009,NO_QUERY,royaltyblues,"is sad cause her best friend chooses the boyfriend over her, last weekend here and no time spent  bringing my good day downn.",0
4,2189195114,Mon Jun 15 23:27:46 PDT 2009,NO_QUERY,Tyeena,@TayJasper also.. Where my beat at.. U nooooo I'm tryn to finish these songs ,4
4,1956453579,Thu May 28 21:54:49 PDT 2009,NO_QUERY,Caveena,Had a good day ,4
4,1970811370,Sat May 30 05:17:40 PDT 2009,NO_QUERY,phatelara,@shemah @bem69 I wanna watch Push! ,0
4,1679041048,Sat May 02 08:23:19 PDT 2009,NO_QUERY,Glamophoniic,@Noorakitty thats still really cool haha ,4
4,2180623936,Mon Jun 15 10:43:21 PDT 2009,NO_QUERY,tannwick,Flight KM146 claiming bags already ,0
0,1992181597,Mon Jun 01 08:20:15 PDT 2009,NO_QUERY,EmzzieTongue,damn you ulcers! ,0
0,2255243348,Sat Jun 20 10:58:30 PDT 2009,NO_QUERY,MzPrettyPhresh,is in Colorado enjoying this wonderful weather and this gorgeous view of the Rocky Mountains. I wish I had someone to share this with. ,0
0,1564382216,Mon Apr 20 03:13:07 PDT 2009,NO_QUERY,12nve,@stefankusovski lol yes i was supposed 2 b at work at like 4pm! long story though... basically my car sux and so does every1 else!!! ,4
4,2190353451,Tue Jun 16 02:29:17 PDT 2009,NO_QUERY,NathanaelB,Playing with my blood pressure / heart rate gadget I bought on Zazz the other day ,4
4,1833921512,Mon May 18 00:57:01 PDT 2009,NO_QUERY,desired_waste,"@elwoood oh, I just realized you were talking about the background for their twitter... it looks really great ",4
0,2046056441,Fri Jun 05 11:37:45 PDT 2009,NO_QUERY,yumenoko,first flight delayed.     At airport bar with Boss and coworker having a drink.  Starting to worry that might miss connecting flight.  Ugh,0
4,1557525269,Sun Apr 19 04:38:18 PDT 2009,NO_QUERY,klauskrefeld,"nope, do NOT look worse hhrmpf - just smaller  and DID tast better ",0
4,1993665057,Mon Jun 01 10:44:25 PDT 2009,NO_QUERY,Phoboy86,"@Neniis good morning, and that's good to hear ",4
0,1573269690,Tue Apr 21 00:25:09 PDT 2009,NO_QUERY,misharae74,@deenahagen @LoriBartolozzi  Twitter is showing that you guys aren't following me anymore - did I do something? ,0
0,1976906940,Sat May 30 19:30:57 PDT 2009,NO_QUERY,StDAY,Seriously? Love you top? I meant TOO! Damn typos AGAIN. ,0
0,2006073594,Tue Jun 02 10:36:56 PDT 2009,NO_QUERY,margo_kissy,Not sure when my internet connection will be working again ,0
4,2062896112,Sun Jun 07 00:39:55 PDT 2009,NO_QUERY,AnnTudor,going to try and let blip go a little earlier tonight - i.e. before 4am   ♫ http://blip.fm/~7sa5e,0
0,2237729781,Fri Jun 19 06:16:17 PDT 2009,NO_QUERY,graphite2b,and i just realized that i forgot my camera ,0
4,2186927411,Mon Jun 15 19:32:20 PDT 2009,NO_QUERY,PrincessBelle08,wants to go to Resolved again!!!! The Lord is amazing and merciful on our ugly souls ,0
4,2185423907,Mon Jun 15 17:21:38 PDT 2009,NO_QUERY,michpils,"@Oscalito That's awesome! When it gets closer, I'll have to tell you which BBC America shows to check out. ",4
4,1957669965,Fri May 29 01:13:38 PDT 2009,NO_QUERY,Finlandeza,@GeorgeVoutsinos Good Morning to you too ,4
4,2058795381,Sat Jun 06 15:38:34 PDT 2009,NO_QUERY,luckieststar,"Hell-o, twitterers! ",4
4,2015350875,Wed Jun 03 04:25:45 PDT 2009,NO_QUERY,jesssicababesss,@Veronicasuk i know  @xxxsteviexxx what ? @RachelLock22 loll!,0
4,1991327590,Mon Jun 01 06:50:14 PDT 2009,NO_QUERY,andrewwatson,@defunkt but somewhat better than CVS which is sad.   #djangodash,0
0,2186293973,Mon Jun 15 18:37:59 PDT 2009,NO_QUERY,JaanaChloe,@alisoncxo oh damn I was wrong  I guessed you were watching hockey. Lmao. It the season still on? Uh do they have seasons? Lmfao,0
4,2013694797,Tue Jun 02 23:19:36 PDT 2009,NO_QUERY,ratuquinn,"@ beauty shop w/ my mom, finally! ",4
4,1686201253,Sun May 03 04:17:46 PDT 2009,NO_QUERY,kerriee,"@nicobyrne aw, glad you guys had a great night. cant wait to hear the new stuff ",4
0,2003445188,Tue Jun 02 06:32:45 PDT 2009,NO_QUERY,veilin,"it's gonna be out in two days more which is a Thursday BUT i'm gonna watch it on friday  Haha. whatevs, I CAN'T WAIT!!!!!!!",4
0,2175009547,Sun Jun 14 23:51:38 PDT 2009,NO_QUERY,Lewisround,I just came back from karting and i got bruised legs ,0
0,2233126117,Thu Jun 18 20:52:17 PDT 2009,NO_QUERY,carovbg,nobody wants to chat with me ,0
0,2050820694,Fri Jun 05 19:21:06 PDT 2009,NO_QUERY,KayKay129,@kathleenjeanne: Oh could u print those directions for me? ,4
4,1685344689,Sat May 02 23:59:54 PDT 2009,NO_QUERY,Leon_Wittenberg,Just bought myself a year of Last.FM! And I feel good about it... ,4
0,2221157112,Thu Jun 18 04:49:16 PDT 2009,NO_QUERY,Agent6229,Hmmm iphones arrived in store are stock only ones no demo versions ,0
0,2300933059,Tue Jun 23 14:46:52 PDT 2009,NO_QUERY,Jess5319,"Full belly from taste panel: jerk chicken, meatballs, apple-pear sauce, scalloped mash potat, brisket sandwich, &amp; more. No dinner for me ",0
0,2015980406,Wed Jun 03 05:55:57 PDT 2009,NO_QUERY,sebarompetodo,There was a time where I had time to lose time  dead tied.......,0
0,1996795274,Mon Jun 01 15:42:18 PDT 2009,NO_QUERY,TheHeathenMommy,@iEgg We were supposed to watch A Nightmare on Elm St last night! ,0
0,2046151179,Fri Jun 05 11:45:59 PDT 2009,NO_QUERY,missquilt,Its just mean to spike your hair at a concert when your standing infront of somebody  http://short.to/e002,4
0,2188006186,Mon Jun 15 21:08:52 PDT 2009,NO_QUERY,ChelsKay,has to go to Montpelier early tomorrow ,0
0,1985292448,Sun May 31 16:49:15 PDT 2009,NO_QUERY,ofxcourse,"rho class initiation tonight. lab practical this week. boo, finals are coming up! ",0
0,1989355075,Mon Jun 01 01:14:09 PDT 2009,NO_QUERY,catxox,still sad after watching the boy in the striped pyjamas  ,0
0,2203370107,Tue Jun 16 23:35:24 PDT 2009,NO_QUERY,literatim,@bemyfirecracker  tell me?,0
4,2048925079,Fri Jun 05 16:00:13 PDT 2009,NO_QUERY,chawinnanakorn,@helenaduong cool... so next time when I'm sick I won't have to see my GP anymore ,0
0,2222142292,Thu Jun 18 06:33:31 PDT 2009,NO_QUERY,likezerogravity,"I'm wasting my 600th update on you, stupid fever! Yes you've guessed it. FEVER! FEVER ALL THROUGH THE NIGHT. Shite  Long night tonight.",0
4,1882581758,Fri May 22 07:07:44 PDT 2009,NO_QUERY,AlwaySandra,Listenin to Poker Face by @ladygaga. I love all her songs ,4
4,2003314800,Tue Jun 02 06:18:21 PDT 2009,NO_QUERY,ellmcgirt,"@eric_andersen  Ha! Nope, I'm suggesting you interpret the quote in whatever way inspires you. ",4
0,2256104154,Sat Jun 20 12:16:00 PDT 2009,NO_QUERY,kayla_z2,I am so so so so so bored of studying  REALLY... anyone got any other ideas than studying?,0
4,2063053136,Sun Jun 07 01:12:10 PDT 2009,NO_QUERY,sanjaysri,"Celebrated Sparsha's 5th birthday last evening. Wow she's grown fast. Was good to have family, friends and colleagues together ! Cheers ",4
0,2265217803,Sun Jun 21 06:04:24 PDT 2009,NO_QUERY,lyrehshy,it's fathers day.. kinda sad n0w cause i miss my papa. ,0
0,2286999526,Mon Jun 22 17:12:49 PDT 2009,NO_QUERY,dietnillercoke,I reeeally need to pick my nose. But its like impossible during rush hour traffic ,0
4,2186225254,Mon Jun 15 18:32:03 PDT 2009,NO_QUERY,Virgotex,@GrrrlRomeo Just rewatched Serenity this weekend ,4
0,2219579368,Thu Jun 18 00:52:11 PDT 2009,NO_QUERY,jiroumi,just smashed a can of redbull and suddenly feeeling even more tired than before! ,0
0,1972421544,Sat May 30 09:11:35 PDT 2009,NO_QUERY,bretdugmore,How sad about those whales.  ,0
0,2230464021,Thu Jun 18 17:09:02 PDT 2009,NO_QUERY,JessBennett3,is having such a depressing day ,0
4,2006036898,Tue Jun 02 10:33:34 PDT 2009,NO_QUERY,elie_r,Off to go spend time with Michelle. ,4
0,2189531796,Tue Jun 16 00:15:22 PDT 2009,NO_QUERY,pinkglitterpink,Thinks it's horrid when people get sick ,0
0,2188113783,Mon Jun 15 21:19:33 PDT 2009,NO_QUERY,_GRUB_, xbox live is going down for up to 24 hours. i'll be playing the new cod:w@w maps until then,4
0,1759163466,Sun May 10 18:36:11 PDT 2009,NO_QUERY,kittyloverinpa,mother's day.....just another fucking day ,0
0,1573159338,Mon Apr 20 23:57:47 PDT 2009,NO_QUERY,Barb007,"Bummer 1 of my followers ditched me  Mustn't be that exciting! such a lovely day in melbourne today, makes you feel happy to be alive",4
4,1975998845,Sat May 30 16:22:01 PDT 2009,NO_QUERY,solidadrocks,"@cybil_d more of that broader movement stuff, plz ",4
0,1982442829,Sun May 31 11:13:05 PDT 2009,NO_QUERY,jennaajonas,omg rafael nadal got beat in round 3 by 23rd seed!! :| im actually depressed ,0
0,1692178163,Sun May 03 19:26:30 PDT 2009,NO_QUERY,CFCreative,"My poor @RIG. I have warned him that getting the stupid #swineflu is not an option, but he's still sick  Im glad Darci and Chad have him.",0
0,2187523136,Mon Jun 15 20:24:29 PDT 2009,NO_QUERY,Ariggs4,"@emmahumphreys, i am supposed to tell you that @heyalyssa22 wants you to follow her! And, i missed SYTYCD last week!  i'm so upset!",0
4,1979390235,Sun May 31 02:50:29 PDT 2009,NO_QUERY,merfz,@CathyCarter thanks cathy ,4
0,2065331513,Sun Jun 07 08:22:33 PDT 2009,NO_QUERY,RamonClemente,@Talk2Micki so how can I contact u than so selfish ,0
4,2067683025,Sun Jun 07 12:46:35 PDT 2009,NO_QUERY,Kristenx14,Swimming im my pool ,4
0,2250673930,Sat Jun 20 01:09:57 PDT 2009,NO_QUERY,PiMC2CM,Has no one to hang with tonight . We even got done kinda early. Oh well. But still. ,0
0,2241060905,Fri Jun 19 10:29:40 PDT 2009,NO_QUERY,alexstability,@Sippin4teez i don't get off until 5  but if you don't work tonight i'll go when i get off!,0
4,1573386652,Tue Apr 21 00:56:10 PDT 2009,NO_QUERY,maddiekohlmann,@Dannymcfly you crack me up  ily.,4
0,2191435534,Tue Jun 16 05:16:12 PDT 2009,NO_QUERY,MelFrame,Girl set to become Mum at 12... I couldn't even keep my silkworms alive when I was 12. I remember once I accidentally killed 8 in one go ,0
4,2062732597,Sun Jun 07 00:07:20 PDT 2009,NO_QUERY,tweeteradder3,@duckjmpr Get 100 followers a day using www.tweeteradder.com Once you add everyone you are on the train or pay vip ,4
4,2033596542,Thu Jun 04 12:55:54 PDT 2009,NO_QUERY,mariecomeau,this is Rex almost 2 years ago on his bday when I took him to the beach  I love this pic xD http://mypict.me/2ASi,4
4,1752797253,Sat May 09 23:01:23 PDT 2009,NO_QUERY,Milliah16,@esmeeworld Hey Esmee. How U doing? ,4
0,1827675562,Sun May 17 11:12:42 PDT 2009,NO_QUERY,rickyrios,@pdnf fuck I really want to see you guys. I'm trying to think of how to go. ,0
0,1976194892,Sat May 30 16:47:42 PDT 2009,NO_QUERY,jenny__lee,"@rusoul hi honey, i really miss you ",0
0,1975667531,Sat May 30 15:38:41 PDT 2009,NO_QUERY,madam_mina,is taking another walk - I really wish I didn't feel like my skin was trying to crawl off my body ,0
4,2016088479,Wed Jun 03 06:08:38 PDT 2009,NO_QUERY,JessicaTatar,@KatieCzake i didn't know i was praying for you; but i can start ,0
0,1998002578,Mon Jun 01 17:49:44 PDT 2009,NO_QUERY,stevanperea,I just dropped and cracked my 5th iPhone ,0
4,2180500242,Mon Jun 15 10:33:19 PDT 2009,NO_QUERY,Tombell12,"is going to bed now, just because he can. Goodnight ",4
4,1827098782,Sun May 17 09:59:36 PDT 2009,NO_QUERY,josi101,@mrolv bye! talk 2 u soon!  x,4
4,1692019527,Sun May 03 19:06:18 PDT 2009,NO_QUERY,blackfeathers,@cloud79 i think of it as a 'necessary' evil ,4
0,2242991287,Fri Jun 19 12:53:20 PDT 2009,NO_QUERY,BENJIBOOM,Wants a macbook. Windows sucks for creating beatzz ,0
4,1564233868,Mon Apr 20 02:27:56 PDT 2009,NO_QUERY,MikeJYounger,has been told he'll be invited for a 2nd interview ,0
0,1993852516,Mon Jun 01 11:01:51 PDT 2009,NO_QUERY,kntu,"altho The Boy &amp; I have been to SinCity 2x, I'm REALLY jealous this NEW couple are going and staying in a fancier hotel than we ever have! ",4
0,2209450948,Wed Jun 17 10:24:15 PDT 2009,NO_QUERY,saraedvardsson,"@amieewhitney hey! i\ve been w my freind all day, shes going home to sweden today  so i wanted to spend some time w her",4
4,1997400800,Mon Jun 01 16:47:05 PDT 2009,NO_QUERY,_cameraobscura,hooked on Tinchy Stryder - Number 1.  mmm i should go to school now ,4
0,2004484999,Tue Jun 02 08:16:26 PDT 2009,NO_QUERY,apwildman,New website worked great on the Mac at home. On the PC at work?... sheesh  http://twurl.nl/5hvss3,4
4,2013082297,Tue Jun 02 21:52:55 PDT 2009,NO_QUERY,asharvey,"should be working, but listening to new dmb instead ",4
0,1984821570,Sun May 31 15:52:36 PDT 2009,NO_QUERY,dawndgarner,Getting ready for Ashlyn's first day of daycare tomorrow.  I'm having a hard time with it even though she will just be down the hall. ,0
0,2325555968,Thu Jun 25 05:40:02 PDT 2009,NO_QUERY,darrenwtnb,dont want to go to work  major writing session tonight on the guitar me thinks! Cant wait for tour in 4 weeks going to be sweeeeet,0
4,2014421099,Wed Jun 03 01:28:27 PDT 2009,NO_QUERY,SPSeeker,E3: CoD Modern Warfare 2... Yum ,4
4,1573089738,Mon Apr 20 23:40:47 PDT 2009,NO_QUERY,Cyrius01,I just got followed by the NSW Police Twitter account! Luckily I had only just flushed all my virtual drugs down the cyber-toilet ,0
4,1979589853,Sun May 31 03:42:03 PDT 2009,NO_QUERY,LOVINTHEDON,"@kirstiealley hey, just wanted to tell you that i think you look great  love what you have not what you think you should be...",4
4,2053945416,Sat Jun 06 06:09:06 PDT 2009,NO_QUERY,JScanz,"I'm music 24/7. Listening to old school Shalamar tracks. I grew up on SOLAR Records artists eg: Shalamar, Midnight Star etc. Google them ",4
0,2052423571,Sat Jun 06 00:40:52 PDT 2009,NO_QUERY,lovepetshopboys,Please follow me im new ,4
4,2013754893,Tue Jun 02 23:29:26 PDT 2009,NO_QUERY,AshtonHollins,"@hrvatsally hehe nothing much, im dying my hair ",0
0,2059550413,Sat Jun 06 17:09:30 PDT 2009,NO_QUERY,Slimgirlmel,@jsouldagenius douchebag! When r we hangin out again? u've forgotten all about me ,0
0,2053620514,Sat Jun 06 05:10:22 PDT 2009,NO_QUERY,tamgoose,"Not watchin the England Kazak game, going to be boring like every other England game!! ",0
0,2062103281,Sat Jun 06 22:20:39 PDT 2009,NO_QUERY,DiaZerva,"@ravenalexis when I watched Titanic, I cried so hard I threw up. And the throw up tasted like Tobasco ",0
4,2011543991,Tue Jun 02 19:11:08 PDT 2009,NO_QUERY,morsini,Since today has been so awesome I will see UP tomorrow.    I love vacation.,4
0,1967398006,Fri May 29 19:30:25 PDT 2009,NO_QUERY,FindZara,@mdotperiod the paini feel inside girl about my team  its called hurt lmao,0
0,1973583145,Sat May 30 11:26:07 PDT 2009,NO_QUERY,Bankkyfoo,Fuck! Blink 182 tickets for verizon wireless amphitheater sold out! ,0
4,2059283528,Sat Jun 06 16:37:10 PDT 2009,NO_QUERY,eleon09,Watching Hangover ,4
0,1972120202,Sat May 30 08:36:02 PDT 2009,NO_QUERY,GiovannaRovere,"Poxa, perdi o show do @marcoluque em Campinas ontem  #fail",4
4,1991313957,Mon Jun 01 06:48:42 PDT 2009,NO_QUERY,celtic_tigerrr,It must be love when you're nose is dripping like a tap and your bf still wants to kiss you. Aww. Thanks for the white hot choc ,4
4,1966690251,Fri May 29 18:13:15 PDT 2009,NO_QUERY,llorracanit,Tonight's film is Tampopo  It's pretty much food porn. mmm food porn,4
0,2050459055,Fri Jun 05 18:42:21 PDT 2009,NO_QUERY,anneANDsam,my feet are killing me from walking to the fair &amp; back ,0
0,1468272656,Tue Apr 07 00:40:26 PDT 2009,NO_QUERY,BaBy_N,gosh it`t 9:39 am and i am soooo tired &quot;yawn&quot; i want to go back to sleep but i can`t ,0
0,2287021428,Mon Jun 22 17:14:39 PDT 2009,NO_QUERY,Lady_Dolla,so it seems that money is just that... no bud smh ,0
4,1468432200,Tue Apr 07 01:37:57 PDT 2009,NO_QUERY,GameShowMan,"@CarrieGee Toronto, eh? If you see a 5'2&quot; goddess named Amy  Jo Johnson running around there, tell her I say hello.  ",4
4,1957701195,Fri May 29 01:19:50 PDT 2009,NO_QUERY,bratzoncrack,Blackpool here we come messy weekend here we come  x,4
4,1989622399,Mon Jun 01 02:12:37 PDT 2009,NO_QUERY,DeeAnA19,@DjVandal wow!!! Sounds like Fun ,4
0,2245930074,Fri Jun 19 16:50:50 PDT 2009,NO_QUERY,darrenmonroe,Wow TWitter has serious people who need prayer on here  (singing) its beginning to feel a lot like MYSPACE every tweet i throw... LOL!,4
0,2054429498,Sat Jun 06 07:20:02 PDT 2009,NO_QUERY,Nylaloo,have been a great week. nearly perfect. just wanna get back to frankfurt ,4
0,2058022658,Sat Jun 06 14:06:50 PDT 2009,NO_QUERY,sunday67,@andreado no i can´t find niko ,0
4,1975552571,Sat May 30 15:24:04 PDT 2009,NO_QUERY,Spinzley,@mpoppel My philosophy on doing bad things: Be good or be good at it ,4
4,1993144526,Mon Jun 01 09:54:13 PDT 2009,NO_QUERY,okkit10,At the pool listening to Beck and getting sun  &lt;*Marcella*&gt;,4
4,1996973179,Mon Jun 01 16:01:29 PDT 2009,NO_QUERY,kamiNcali,@ladyspeaker as I've never had to take that test I have no idea how helpful that will be ,0
0,2252104819,Sat Jun 20 05:28:00 PDT 2009,NO_QUERY,AdistaKim,That babo is keep smoking like a trainnnnnn ,0
4,2052524108,Sat Jun 06 01:01:38 PDT 2009,NO_QUERY,KOismuyBueno,"@kbaxter Writing work...mmmkay then. So 6:30pm, Lucilles in Brea.  Bring an empty stomach and your jedi mind tricks to score us a table ",4
4,1967455900,Fri May 29 19:36:46 PDT 2009,NO_QUERY,force_me,I made some popcorn. ,4
0,2261653851,Sat Jun 20 21:07:49 PDT 2009,NO_QUERY,jessiepaterson,missing my oma today  bit emo.,0
0,1980536958,Sun May 31 07:01:16 PDT 2009,NO_QUERY,mikejames38,"I bought a coffee and breakfast sandwich @ DD, got it home and dropped the coffee before I got a sip  ",4
0,2175207007,Mon Jun 15 00:21:46 PDT 2009,NO_QUERY,Sexiihurdler,I'm about to go to sleep...got class and work 2moro... Its gonna b a loooong day ,0
0,2056431067,Sat Jun 06 11:07:53 PDT 2009,NO_QUERY,yael_x,"next week is going to be hell. today i watched Let The Right One In and it was AMAZING, highly recommended, no i'm studying ",4
0,2261823323,Sat Jun 20 21:24:36 PDT 2009,NO_QUERY,MeganShepard,4 hour phone conversation with val&lt;3hah woow im gonna miss herr ,0
4,2011523639,Tue Jun 02 19:09:15 PDT 2009,NO_QUERY,squint_squad21,"@AgentBooth Give it time Booth, She will come around. ",4
4,2071286056,Sun Jun 07 19:08:45 PDT 2009,NO_QUERY,chester_schaun,@PerezHilton agree ,4
0,1754623677,Sun May 10 06:53:03 PDT 2009,NO_QUERY,matthewbritton,"@teachernz Just saw your pics, thanks for that - I don't have the 'video editor' option, just the other basic functions.  Hey ho!",0
4,2044765408,Fri Jun 05 09:47:39 PDT 2009,NO_QUERY,lorrin300,Is bartending at the pool ,4
4,1687662051,Sun May 03 09:16:33 PDT 2009,NO_QUERY,sarmar,I love @careypena3tv @JavierSoto3TV and @brittneyshipp this morning!  They make me laugh (and hungry) and put a good start to my day.  ,4
4,1680020888,Sat May 02 10:43:09 PDT 2009,NO_QUERY,CrypticFragment,@themediamatters how great of you to say so! I'm only unfollowing people who do not update or do not ever converse w/me! you're good ,4
4,1833677176,Mon May 18 00:04:31 PDT 2009,NO_QUERY,xoJennyPennyxo,"@rny_alison hehe  Thanks! It's so awesome how the internet connects people of the same common interests, it's like a little support group",4
0,2054782157,Sat Jun 06 08:04:25 PDT 2009,NO_QUERY,Catinthewall,"@GlamourFrog I can't do his toes, he's wrapped up too well in the quilt. ",0
4,2177640596,Mon Jun 15 06:27:23 PDT 2009,NO_QUERY,jemlacroix,And then we're a trio...  Went to the site today. Isn't that cool to be in a mall which hasn't even opened yet? I loved the helmet! ,0
4,1971937633,Sat May 30 08:13:01 PDT 2009,NO_QUERY,EmmaPickering,Mother has returned from the shop with an ice cream for me  Lovelyyyy.,4
0,1759641404,Sun May 10 19:39:47 PDT 2009,NO_QUERY,shellemae,"if you're reading this please pray for cynthia, my sister, she's pretty down right now. ",0
